category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description,releaseDate
humanoid,EngineAI,PM01,20000 USD,40 kg,medium,2-3 hours,,lidar;programmable,none,24,,,,,,https://en.engineai.com.cn/,images/humanoid/engineai-pm01.webp,https://www.youtube.com/embed/N_ALMlOipCI,,"24 DOF, open-source, Intel N97 + NVIDIA Jetson Orin, LiDAR",2024
humanoid,MenteeBot,MenteeBot V3,35000 USD,50 kg,large,3-4 hours,,industrial,none,40,25 kg,1.5 m/s,,,,https://www.menteebot.com/bot/,images/humanoid/menteebot-menteebot-v3.webp,https://www.youtube.com/embed/sZPqfes6Gk8,,AI-driven full-size humanoid with swappable backpack battery.,2025
humanoid,Mirsee Robotics,MH3,On request,125 kg,very-large,10 hours,,commercial,none,31,27 kg,,,,,http://www.mirsee.com,images/humanoid/mirsee-robotics-mh3.webp,https://www.youtube.com/embed/Wuu4rUYBL4Q,,"31 DOF, teleoperation VR, wireless charging, aluminum 6061",2026
humanoid,Agibot,A2 Max,100000 USD,85 kg,,4-5 hours,,industrial,none,67,10,4 km/h,,,,https://www.agibot.com/,images/humanoid/agibot-a2-max.webp,,,,2024
humanoid,LimX Dynamics,LimX,40000 USD,50 kg,large,3 hours,,industrial,none,,,1.1 m/s,,,,https://www.limxdynamics.com/en/humanoid-robot,images/humanoid/limx-dynamics-limx.webp,,,Full-size research humanoid from Shenzhen-based LimX Dynamics.,
humanoid,Unitree,G1,16000 USD,35 kg,medium,2 hours,,industrial,none,23-43,2 kg,2 m/s,,,,https://www.unitree.com/g1/,images/humanoid/unitree-g1.webp,https://www.youtube.com/embed/FuNFr7V7KFQ,,Affordable compact humanoid for research and development.,2024
humanoid,DEEP Robotics,DR01,200000 USD,80 kg,large,4-5 hours,,commercial,none,,,1.6 m/s,,,,https://deeprobotics.cn/en/index/humanoid.html,images/humanoid/deep-robotics-dr01.webp,https://www.youtube.com/embed/lCFyfh3mLOQ,,Rugged full-size humanoid built for outdoor terrain.,2024
humanoid,Clone Robotics,Clone Alpha,100000 USD,60 kg,large,3-4 hours,,industrial,none,164,,,,,,https://www.clonerobotics.com/,images/humanoid/clone-robotics-clone-alpha.webp,https://www.youtube.com/embed/C6u08rIa8o4,,Biomimetic android with synthetic muscles and human-like skeleton.,2024
humanoid,Agibot,A2,100000 USD,60 kg,large,4 hours,,industrial,none,,,,,,,https://www.agibot.com/,images/humanoid/agibot-a2.webp,https://www.youtube.com/embed/DQHGV3hrnL0,,Interactive full-size humanoid for reception and service tasks.,2024
humanoid,Pudu Robotics,Pudu D7,70000 USD,45 kg,large,6-8 hours,,industrial,none,,,2 m/s,,,,https://www.pudurobotics.com/it/news/917,images/humanoid/pudu-robotics-pudu-d7.webp,https://www.youtube.com/embed/CbA9wA9etGA,,Semi-humanoid on wheeled chassis for service tasks.,2024
humanoid,Pudu Robotics,Pudu D9,100000 USD,55 kg,large,8 hours,,industrial,none,,,2 m/s,,,,https://www.pudurobotics.com/,images/humanoid/pudu-robotics-pudu-d9.webp,https://www.youtube.com/embed/gd5DdfJX_RM,,Full-size bipedal humanoid that climbs stairs and slopes.,2024
humanoid,PNDbotics,Adam,120000 USD,62 kg,large,4-5 hours,,commercial,none,41,5 kg,,,,,https://www.pndbotics.com/,images/humanoid/pndbotics-adam.webp,https://www.youtube.com/embed/VsC0rI0MY6o,,"41 DOF, PSA quasi-direct-drive actuators, 360 Nm torque",2024
humanoid,1X Technologies,NEO Beta,75000 USD,30 kg,large,2-4 hours,,industrial;lidar,none,,20 kg,4-12 km/h,,,,https://www.1x.tech/,images/humanoid/1x-technologies-neo-beta.webp,https://www.youtube.com/embed/bUrLuUxv9gE,,"Tendon-driven actuators, RGB-D stereo, LiDAR, IMU",2024
humanoid,Galbot,Galbot,55000 USD,85 kg,large,10 hours,,industrial,none,47,5 kg,,,,,https://www.galbot.com/,images/humanoid/galbot-galbot.webp,https://www.youtube.com/embed/9ML9mOcHSQA,,"Two arms + wheeled chassis, 190 cm arm span, multi-modal sensors",2024
humanoid,EngineAI,SE01,20000 USD,55 kg,large,2 hours,,lidar;research,none,32,15 kg,2 m/s,,,,https://en.engineai.com.cn/,images/humanoid/engineai-se01.webp,https://www.youtube.com/embed/OiFwWHAVuJg,,"32 DOF, Intel RealSense D435, 360-degree LiDAR, quick-swap battery",2024
humanoid,EngineAI,T800,Not disclosed,85 kg,very-large,4-5 hours,,industrial;lidar;prototype,none,41,5 kg,3 m/s,,,,https://en.engineai.com.cn/,images/humanoid/engineai-t800.webp,,,"41 DOF, 450 Nm joint torque, solid-state battery, 360 LiDAR, NVIDIA Jetson Thor",2025
humanoid,ROBOTERA,Star1,120000 USD,63 kg,,4-6 hours,,commercial,none,55,,3.6 m/s,,,,https://www.robotera.com/en/,images/humanoid/robotera-star1.webp,https://www.youtube.com/embed/qw2y0kceAv0,,,2024
humanoid,Dobot,Atom,30000 USD,62 kg,large,4 hours,,industrial,none,28,,1.5 m/s,,,,https://www.dobot-robots.com/,images/humanoid/dobot-atom.webp,https://www.youtube.com/embed/CrDyoVR2dnk,,Industrial humanoid with high-precision dexterous manipulation.,2025
humanoid,Kepler Robotics,Kepler,85000 USD,85 kg,very-large,4-5 hours,,industrial,none,40,15 kg,,,,,https://www.gotokepler.com/,images/humanoid/kepler-robotics-kepler.webp,https://www.youtube.com/embed/hnqnom4KUcE,,"40 DOF, Forerunner series",2023
humanoid,Sanctuary AI,Phoenix,40000 USD,70 kg,large,3-4 hours,,industrial,none,,25 kg,1.3 m/s,,,,https://www.sanctuary.ai/,images/humanoid/sanctuary-ai-phoenix.webp,https://www.youtube.com/embed/-HizP4UQvug,,General-purpose humanoid powered by Carbon AI control system.,2023
humanoid,XPENG,Iron,150000 USD,70 kg,large,5-6 hours,,ai-powered;commercial,none,200,,,,,,https://www.xpeng.com/en/,images/humanoid/xpeng-iron.webp,https://www.youtube.com/embed/4AOpIeNjmdc,,"~60 joints, 200 DOF, Eagle-Eye 720 vision, Turing AI chip 2250 TOPS",2024
humanoid,Matrix Robotics,Matrix-1,100000 USD,67 kg,large,4 hours,,industrial,none,,,2.1 m/s,,,,https://www.matrixrobotics.ai/,images/humanoid/matrix-robotics-matrix-1.webp,https://www.youtube.com/embed/R6cO-uqxZeg,,Shanghai-built humanoid for warehouse and logistics work.,2024
humanoid,Neura Robotics,4NE-1,200000 USD,80 kg,large,6 hours,,commercial,none,,,1.4 m/s,,,,https://neura-robotics.com/en/4ne-1,images/humanoid/neura-robotics-4ne-1.webp,https://www.youtube.com/embed/RpphFszxQbM,,Cognitive German humanoid for work and household assistance.,2023
humanoid,Supcon,Navigator 2,100000 USD,60 kg,large,4-5 hours,,industrial,none,,,1.7 m/s,,,,https://www.haishu.gov.cn/art/2024/9/2/art_1229100397_58999601.html,images/humanoid/supcon-navigator-2.webp,https://www.youtube.com/embed/GrOKi9Zv9So,,Chinese humanoid from Zhejiang innovation center for industrial tasks.,2024
humanoid,Foxtech Robot,XTRON KUAVO-MY,57000 USD,50 kg,large,3-4 hours,,industrial;monitoring,none,44,5 kg,,,,,https://www.foxtechrobotics.com/xtron-kuavo-my-bipedal-humanoid-robot-research-platform,images/humanoid/foxtech-robot-xtron-kuavo-my.webp,https://www.youtube.com/embed/5Xrs34IbPIQ,,"44 DOF, NVIDIA Jetson AGX Orin, stereo depth camera, 6-mic array",
humanoid,Fourier Intelligence,GR-2,125000 USD,65 kg,large,4-5 hours,,commercial,none,53,3 kg,1.4 m/s,,,,https://www.fftai.com/products-gr2,images/humanoid/fourier-intelligence-gr-2.webp,https://www.youtube.com/embed/B-ebMigAHzQ,,Next-generation humanoid with tactile dexterous hands.,2024
humanoid,MagicLab,MagicBot,50000 USD,67.5 kg,large,4-5 hours,,bluetooth;cellular;wifi,none,42,20 kg,,,,,https://www.magiclab.cn/,images/humanoid/magiclab-magicbot.webp,https://www.youtube.com/embed/U6FMpSIadd8,,"42 DOF, Wi-Fi 6/4G/5G/Bluetooth 5.2, 25 Ah battery",2025
humanoid,PAL Robotics,Kangaroo,100000 USD,20 kg,large,2-3 hours,,industrial,none,,,,,,,https://pal-robotics.com/robot/kangaroo/x,images/humanoid/pal-robotics-kangaroo.webp,https://www.youtube.com/embed/zbw5SCA6VT0,,Biped research platform for agile locomotion studies.,2022
humanoid,Paxini,ToraOne,100000 USD,55 kg,large,4 hours,,industrial,none,,,1 m/s,,,,https://paxini.com/robot,images/humanoid/paxini-toraone.webp,https://www.youtube.com/embed/jwGz_x1xASI,,Wheeled tactile humanoid with thousands of touch sensors.,2025
humanoid,TokyoRobotics,Torobo,100000 USD,65 kg,large,4 hours,,industrial,none,,,,,,,https://robotics.tokyo/products/torobo/,images/humanoid/tokyorobotics-torobo.webp,https://www.youtube.com/embed/d9agnoab5h8,,Dual-arm research humanoid with torque-sensing joints.,2017
humanoid,Leju Robotics,Kuavo My,50000 USD,45 kg,medium,3 hours,,ai-powered,none,26,,,,,,https://www.lejurobot.com/en/application/kuavo-my,images/humanoid/leju-robotics-kuavo-my.webp,https://www.youtube.com/embed/nXPgRbeRW2A,,"26 DOF, 360 Nm peak torque, KaihongOS",2023
humanoid,Naver Labs,Ambidex,100000 USD,65 kg,medium,4 hours,,industrial,none,,,,,,,https://www.naverlabs.com/en/ambidex,images/humanoid/naver-labs-ambidex.webp,https://www.youtube.com/embed/zLhA-RWBBYU,,Cable-driven lightweight dual-arm robot safe around humans.,2017
humanoid,Booster Robotics,Booster T1,75000 USD,30 kg,medium,3 hours,,industrial,none,23,,0.97 m/s,,,,https://www.boosterobotics.com/,images/humanoid/booster-robotics-booster-t1.webp,https://www.youtube.com/embed/euOKiro0j9U,,Developer-focused humanoid platform for research and RoboCup soccer.,2024
humanoid,Jaka Robotics,Jaka K1,100000 USD,58 kg,very-large,4 hours,,industrial,none,29,,,,,,https://www.jakarobotics.com/,images/humanoid/jaka-robotics-jaka-k1.webp,https://www.youtube.com/embed/KKwkf9EHFNo,,"29 joints, 6D force control, precision manipulation",2024
humanoid,Pollen Robotics,Reachy 2,78000 USD,50 kg,medium,4 hours,,industrial,none,,3 kg,,,,,https://www.pollen-robotics.com/,images/humanoid/pollen-robotics-reachy-2.webp,https://www.youtube.com/embed/T3RdwDkZA9c,,Open-source humanoid for AI research and teleoperation.,2024
humanoid,Thehumanoid.ai,HMND 01,100000 USD,70 kg,large,5 hours,,industrial,none,,,1.5 m/s,,,,https://thehumanoid.ai/,images/humanoid/thehumanoid-ai-hmnd-01.webp,https://www.youtube.com/embed/x0nTOypt0zA,,UK-built modular humanoid for warehousing and logistics.,2025
humanoid,Unitree,R1,5900 USD,25 kg,large,1 hour,60 min,consumer;research;dev-platform;ai-powered;voice-control;programmable,none,26,,,,,,https://www.unitree.com/R1/,images/humanoid/unitree-r1.webp,,,"26 DOF, 1.21 m / 25 kg lightweight humanoid, binocular vision, ~1 h battery, from $5,900",2025
humanoid,Unitree,H2,29900 USD,70 kg,large,3 hours,180 min,research;commercial;dev-platform;ai-powered,none,31,,,,,,https://shop.unitree.com/products/unitree-h2,images/humanoid/unitree-h2.webp,,,"180 cm / 70 kg, 31 DOF, 7-DOF arms, 972 Wh swappable battery ~3 h, up to 3x Jetson Orin NX",2025
humanoid,UBTECH,Walker S2,Not disclosed,73 kg,large,2 hours,120 min,industrial;commercial;ai-powered;autonomous-nav;obstacle-avoidance;self-charging,five-finger,52,15 kg,2 m/s,,,,https://www.ubtrobot.com/en/humanoid/products/walker-s2,images/humanoid/ubtech-walker-s2.webp,,,"176 cm / 73 kg industrial humanoid, 52 DOF, autonomous 3-min battery swap, 15 kg payload",2025
humanoid,UBTECH,Walker C,Not disclosed,43 kg,large,2 hours,120 min,commercial;social;ai-powered;voice-control;obstacle-avoidance,,20,,6 km/h,,,,https://www.ubtrobot.com/en/humanoid/products/walker,images/humanoid/ubtech-walker-c.webp,,,"163 cm / 43 kg reception humanoid, 20 DOF, 6 km/h jog, ~2 h walking runtime, multilingual",2025
humanoid,X-Humanoid,Tien Kung Xingzhe,~42700 USD,,large,,,research;educational;dev-platform;programmable;all-terrain,none,20,,10 km/h,"Slopes, stairs, sand, snow",,,https://x-humanoid.com,images/humanoid/x-humanoid-tien-kung-xingzhe.webp,,,"170 cm full-size research humanoid, 20 DOF, 10 km/h run, expandable to 550 TOPS, 299k CNY",2025
humanoid,X-Humanoid,Tiangong 2.0,Not disclosed,43 kg,large,,,research;industrial;all-terrain;stair-climbing;ai-powered;dev-platform,,42,16 kg (dual-arm),12 km/h,"Stairs, slopes, snow, uneven ground",,,https://x-humanoid.com,images/humanoid/x-humanoid-tiangong-2-0.webp,,,"163 cm / 43 kg, 42 DOF, 12 km/h run, hot-swap dual battery, 16 kg dual-arm load, 550 TOPS",2025
humanoid,Fourier Intelligence,GR-3,Not disclosed,71 kg,large,3 hours,180 min,commercial;companion;therapeutic;emotional-support;ai-powered;voice-control,five-finger,55,3 kg (per hand),5 km/h,,,,https://www.fftai.com,images/humanoid/fourier-intelligence-gr-3.webp,,,"165 cm / 71 kg care-bot, 55 DOF, 5 km/h, 3 h hot-swap battery, full-sense interaction",2025
humanoid,Fourier Intelligence,N1,Not disclosed,38 kg,large,2 hours,120 min,research;educational;dev-platform;programmable,none,23,,3.5 m/s,,,,https://www.fftai.com,images/humanoid/fourier-intelligence-n1.webp,,,"Open-source 1.3 m / 38 kg biped, 23 DOF, 3.5 m/s, 96 N·m joints, 2+ h swappable battery",2025
humanoid,Agibot,Yuanzheng A2-W,Not disclosed,230 kg,large,5 hours,300 min,industrial;commercial;warehouse;ai-powered;autonomous-nav,gripper,22,5 kg (per arm),,,,,https://www.agibot.com/products/A2_W,images/humanoid/agibot-yuanzheng-a2-w.webp,,,"Wheeled humanoid, 163 cm / 230 kg, dual 7-DOF arms, 5 kg/arm, 2 kWh hot-swap, 5 h runtime",2024
humanoid,Agibot,Lingxi X1,Not disclosed,33 kg,large,2 hours,120 min,research;educational;dev-platform;programmable,gripper,34,0.5 kg (per arm),3.6 km/h,,,,https://www.agibot.com/products/X1,images/humanoid/agibot-lingxi-x1.webp,,,"Open-source 1.3 m / 33 kg modular humanoid, 34 DOF, 3.6 km/h, ~2 h battery, PowerFlow joints",2024
humanoid,Agibot,Lingxi X2,~14000 USD,35 kg,large,2 hours,120 min,research;commercial;entertainment;social;ai-powered;voice-control,gripper,30,3 kg,2 m/s,,,,https://www.zhiyuan-robot.com/products/X2,images/humanoid/agibot-lingxi-x2.webp,,,"1.31 m / ~35 kg interactive biped, up to 30 DOF, 2 m/s, 500 Wh battery ~2 h, rides bikes",2025
humanoid,Agibot,Genie G1,Not disclosed,150 kg,large,4 hours,240 min,research;commercial;dev-platform;ai-powered;remote-control,gripper,26,3 kg (per arm),,,,,https://www.agibot.com/products/G1,images/humanoid/agibot-genie-g1.webp,,,"Wheeled data-collection humanoid, 130-180 cm lift, 150 kg, 26 DOF, 3 kg/arm, 4+ h battery",2024
humanoid,EngineAI,SA01,5400 USD,40 kg,large,,,research;educational;dev-platform;programmable,none,,,,,,,https://www.engineai.com.cn,images/humanoid/engineai-sa01.webp,,,"Open-source bipedal platform, ~40 kg, <200 W walking power, RL-based control, $5,400",2025
humanoid,EngineAI,SA02,~5500 USD,25 kg,large,,,consumer;companion;entertainment;ai-powered;voice-control,,28,,,,,,https://www.engineai.com.cn,images/humanoid/engineai-sa02.webp,,,"1.25 m / 25 kg companion humanoid, 26+2 DOF, onboard LLM, dual HD cameras, from 38,500 CNY",2025
humanoid,Booster Robotics,K1,5999 USD,19.5 kg,medium,,,educational;research;dev-platform;programmable;ai-powered;obstacle-avoidance,none,22,,,,,,https://www.booster.tech/booster-k1/,images/humanoid/booster-robotics-k1.webp,,,"95 cm / 19.5 kg education humanoid, 22 DOF, up to 200 TOPS, depth camera, ROS support",2025
humanoid,ROBOTERA,L7,Not disclosed,65 kg,large,,,industrial;commercial;research;ai-powered;lidar;autonomous-nav,five-finger,55,20 kg (dual-arm),4 m/s,,,,https://www.robotera.com/en/robotics/L7.html,images/humanoid/robotera-l7.webp,,,"171 cm / 65 kg, 55 DOF incl 12-DOF hands, 4 m/s run, 20 kg dual-arm payload, 3D lidar",2025
humanoid,ROBOTERA,Q5,Not disclosed,65 kg,large,,,commercial;social;entertainment;ai-powered;voice-control;autonomous-nav;lidar,five-finger,44,10 kg (single arm),,,,,https://www.robotera.com/en/enq5,images/humanoid/robotera-q5.webp,,,"165 cm service humanoid, 44 DOF, 7-DOF arms, XHAND Lite hands, lidar-visual fusion nav",2025
humanoid,LimX Dynamics,Oli (CL-3),Not disclosed,55 kg,large,2 hours,120 min,research;commercial;dev-platform;ai-powered;programmable,,31,3 kg (per arm),5 km/h,,,,https://www.limxdynamics.com/en/products/oli,images/humanoid/limx-dynamics-oli-cl-3.webp,,,"165-175 cm, 31-43 DOF, 3-DOF waist, 5 km/h, 3 kg/arm, ~2 h battery, full-size dev platform",2025
humanoid,LimX Dynamics,TRON1,15000 USD,20 kg,medium,2 hours,120 min,research;educational;dev-platform;all-terrain;stair-climbing;programmable,none,,10 kg,,"Stairs, slopes, rough terrain",,,https://www.limxdynamics.com/en/products/tron1,images/humanoid/limx-dynamics-tron1.webp,,,"85 cm / 20 kg multi-modal biped (point-foot/sole/wheel), 10 kg load, 2+ h runtime, $15,000",2024
humanoid,Noetix Robotics,N2,~5700 USD,29 kg,medium,,,research;educational;entertainment;dev-platform;programmable,none,,,,,,,https://noetixrobotics.com,images/humanoid/noetix-robotics-n2.webp,,,"118 cm / 29 kg agile biped, backflips, 2nd place Beijing humanoid half-marathon, 39,900 CNY",2024
humanoid,Noetix Robotics,Bumi,~1400 USD,12 kg,medium,1-2 hours,120 min,consumer;educational;entertainment;companion;programmable;app-control;voice-control,none,,,,,,,https://noetixrobotics.com,images/humanoid/noetix-robotics-bumi.webp,,,"94 cm / 12 kg consumer humanoid, walks and dances, 1-2 h battery, world's cheapest at 9,998 CNY",2025
humanoid,MagicLab,MagicBot Z1,Not disclosed,40 kg,large,2 hours,120 min,research;commercial;entertainment;dev-platform;ai-powered,none,24,2 kg (per arm),2.5 m/s,,,,https://www.magiclab.top/en/z1,images/humanoid/magiclab-magicbot-z1.webp,,,"137 cm / 40 kg biped, 24 DOF, optional 11-DOF tactile hands, 10 Ah battery ~2 h, open SDK",2025
humanoid,Leju Robotics,Kuavo 4.0,Not disclosed,55 kg,large,,,industrial;research;commercial;ai-powered;all-terrain,five-finger,30,,7 km/h,"Sand, stairs, multi-terrain",,,https://www.lejurobot.com,images/humanoid/leju-robotics-kuavo-4-0.webp,,,"1.66 m / 55 kg, ~30 DOF, 7 km/h run, 360 N·m joints, OpenHarmony-based industrial biped",
humanoid,CASBOT,CASBOT 01,Not disclosed,60 kg,large,4 hours,240 min,industrial;research;ai-powered;prototype,five-finger,52,,,,,,https://www.casbot.com,images/humanoid/casbot-casbot-01.webp,,,"1.79 m / 60 kg, 52 DOF, 550 TOPS, 4+ h runtime, 800 g five-finger hands, Lenovo-backed",2025
humanoid,Astribot,S1,Not disclosed,,large,,,commercial;research;home-assistant;ai-powered,gripper,14,10 kg (per arm),10 m/s (end effector),,,,https://www.astribot.com,images/humanoid/astribot-s1.webp,,,"170 cm wheeled humanoid, dual 7-DOF arms, 10 m/s end-effector speed, 10 kg/arm, ±0.1 mm",2024
humanoid,Galaxea AI,R1 Pro,69999 USD,96 kg,large,,,research;commercial;dev-platform;lidar;ai-powered;warehouse,gripper,26,10 kg,,,,,https://galaxea-dynamics.com/products/galaxea-r1-pro-universal-humanoid-robot,images/humanoid/galaxea-ai-r1-pro.webp,,,"26 DOF wheeled humanoid, dual 7-axis arms, 10 kg payload, 4-DOF torso to 2 m, 360° lidar",2025
humanoid,DaTa Robotics,XR4,~57000 USD,65 kg,large,,,commercial;research;social;ai-powered;voice-control,five-finger,60,10 kg (arm),3.5 km/h,,,,https://www.dataarobotics.com,images/humanoid/data-robotics-xr4.webp,,,"165 cm / 65 kg carbon-fiber biped, 60+ smart joints, 12-DOF hands, cloud RobotGPT brain",2024
humanoid,UniX AI,Wanda 2.0,Not disclosed,,large,8-16 hours,,commercial;home-assistant;ai-powered;autonomous-nav,gripper,23,,,,,,https://www.unix-group.ai/Wanda,images/humanoid/unix-ai-wanda-2-0.webp,,,"Mass-produced wheeled service humanoid, 23 DOF, 8-DOF bionic arms, grippers, tactile AI",2026
humanoid,AI2 Robotics,AlphaBot 2,~15000 USD,,large,6 hours,360 min,industrial;commercial;ai-powered;autonomous-nav,gripper,34,,,,,,https://www.ai2robotics.com,images/humanoid/ai2-robotics-alphabot-2.webp,,,"Wheeled humanoid, 34 DOF, 0-2.4 m work range, 360° sensing, 6+ h battery, GOVLA VLA model",2025
humanoid,KEENON,XMAN-R1,Not disclosed,,large,,,commercial;delivery;ai-powered;prototype,,30,,,,,,https://www.keenon.com,images/humanoid/keenon-xman-r1.webp,,,"Wheeled service humanoid, ~30 DOF, multimodal perception, collaborates with Keenon fleet",2025
humanoid,GAC Group,GoMate,Prototype,,large,6 hours,360 min,industrial;commercial;prototype;ai-powered;autonomous-nav;stair-climbing,,38,,,"Stairs, slopes (four-wheel mode)",,,https://www.gac.com.cn,images/humanoid/gac-group-gomate.webp,,,"Wheel-leg humanoid, 38 DOF, 1.4/1.75 m two/four-wheel modes, solid-state battery 6 h",2024
humanoid,Dexmate,Vega,89999 USD,135 kg,large,10 hours,600 min,commercial;research;ai-powered;remote-control;home-assistant,five-finger,36,15 kg (per arm),,,,,https://www.dexmate.ai/product/vega,images/humanoid/dexmate-vega.webp,,,"Foldable 0.66-2.2 m wheeled humanoid, 36 DOF, 15 kg/arm, 10-30 h runtime, $89,999",2025
humanoid,DEEP Robotics,DR02,Not disclosed,65 kg,large,,,industrial;inspection;security;all-terrain;ai-powered;lidar,,,20 kg,4 m/s,"Outdoor, rain, dust, 20° slopes",IP66,,https://www.deeprobotics.cn/en/index/dr02.html,images/humanoid/deep-robotics-dr02.webp,,,"175 cm / 65 kg IP66 all-weather humanoid, 4 m/s max, 20 kg payload, 275 TOPS, -20 to 55°C",2025
humanoid,Figure,Figure 03,Not disclosed,60 kg,large,5 hours,300 min,commercial;home-assistant;ai-powered;voice-control;autonomous-nav;self-charging,five-finger,,20 kg,1.2 m/s,"Indoor, home and warehouse floors",,,https://www.figure.ai,images/humanoid/figure-figure-03.webp,,,"3rd-gen humanoid, 168 cm/60 kg, 20 kg payload, 1.2 m/s, 5 h battery, inductive foot charging",2025
