category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description,releaseDate
cleaning,Eufy,RoboVac 11S,~230 USD,~2.7 kg,small,100 min,100 min,consumer;remote-control;vacuum,none,,,,,,0-99,https://www.eufy.com/,images/household/eufy-robovac-11s.webp,https://www.youtube.com/embed/wRokyHrxUoI,,"Slim design, quiet operation",2018
cleaning,Shark,IQ Robot,~450 USD,~3 kg,small,90 min,90 min,app-control;auto-empty;consumer;mapping;vacuum;wifi,none,,,,,,0-99,https://www.sharkclean.com/,images/household/shark-iq-robot-2.webp,,,"Self-empty, home mapping",2019
cleaning,Bissell,SpinWave Robot,~400 USD,~3.4 kg,small,~1.5 hours,100 min,app-control;consumer;mop;vacuum;wifi,none,,,,,,,https://www.bissell.com/,images/household/bissell-spinwave-robot.webp,,,"Vacuum and mop, dual spinning mop pads, 2-tank system, BISSELL Connect App",2020
cleaning,iLife,A11,~400 USD,~2.9 kg,,~2 hours,,app-control;consumer;lidar;mop;vacuum,none,,,,,,,https://www.iliferobot.com/,images/household/ilife-a11.webp,,,"Vacuum and mop, LIDAR navigation, app control",2022
cleaning,Kyvol,Cybovac E31,~300 USD,~3 kg,,~2.5 hours,,app-control;consumer;mop;vacuum,none,,,,,,,https://kyvol.com/,images/household/kyvol-cybovac-e31.webp,,,"Vacuum and mop, gyroptic navigation, app control",2020
cleaning,Lefant,M1,~300 USD,~2.8 kg,small,~2.5 hours,150 min,consumer;lidar;vacuum;voice-control;wifi,none,,,,,,,https://www.lefant.com/,images/household/lefant-m1.webp,,,"4000Pa suction, LiDAR, FreeMove 3.0, 520ml dustbin, Alexa/Google compatible",2022
cleaning,LG,CordZero R9,"~1,200 USD",~4 kg,,~2 hours,,ai-powered;auto-empty;consumer;mop;vacuum,none,,,,,,,https://www.lg.com/,images/household/lg-cordzero-r9.webp,https://www.youtube.com/embed/itr1iWlBjP0,,"Vacuum and mop, AI navigation, auto-empty",2019
cleaning,Lydsto,R1,~500 USD,~3.3 kg,,~2.5 hours,,app-control;auto-empty;consumer;mop;vacuum,none,,,,,,,https://www.lydsto.com/,images/household/lydsto-r1.webp,,,"Vacuum and mop, self-emptying, app control",2021
cleaning,Neabot,NoMo Q11,550 USD,3.8 kg,,3 hours,,ai-powered;auto-empty;consumer;mop;vacuum,none,,,,,,,https://www.neobotshop.com/,images/household/neabot-nomo-q11.webp,,,"Vacuum and mop, self-emptying, AI navigation, edge cleaning",2021
cleaning,Proscenic,M9,~500 USD,~3.6 kg,,~2.5 hours,,app-control;consumer;mop;vacuum,none,,,,,,,https://www.proscenic.com/,images/household/proscenic-m9.webp,,,"Vacuum and mop, laser navigation, app control",2023
cleaning,Samsung,Jet Bot AI+,"~1,300 USD",~4.4 kg,,~1.5 hours,,auto-empty;consumer;object-detection;vacuum,none,,,,,,,https://www.samsung.com/,images/household/samsung-jet-bot-ai.webp,,,"Vacuum, object recognition, self-emptying",2021
cleaning,SwitchBot,S10,1600 USD,4.5 kg,,4 hours,,consumer;mop;vacuum,none,,,,,,,https://www.switch-bot.com/,images/household/switchbot-s10.webp,,,"Vacuum and mop, auto-refill water station, RinseSync mopping",2023
cleaning,Ultenic,T10,~600 USD,~3.8 kg,,~2.5 hours,,auto-empty;consumer;mop;vacuum;voice-control,none,,,,,,,https://www.ultenic.com/,images/household/ultenic-t10.webp,,,"Vacuum and mop, self-emptying, voice control",2021
cleaning,Viomi,V3 Max,~500 USD,~3.6 kg,small,~5 hours (quiet),300 min,app-control;consumer;lidar;mapping;vacuum;wifi,none,,,,,,,https://www.viomi.com/,images/household/viomi-v3-max.webp,,,"2700Pa suction, LiDAR, 5-floor mapping, 400ml dustbox + 200ml water tank",2021
cleaning,Vorwerk,Kobold VR7,1249 EUR,5 kg,34.9x34.2x9.9 cm,~2 hours,,consumer;lidar;vacuum,none,,,,,,,https://www.vorwerk.com/de/de/c/home/produkte/kobold/kobold-vr7-saugroboter,images/household/koboldvr7.webp,https://www.youtube.com/embed/7L_QfqygtRM,,"Suction: 2200pa, Navigation: LIDAR Navigation, Adaptive Cleaning Power",2023
cleaning,Wyze,Robot Vacuum,~250 USD,~3.1 kg,,~2 hours,,app-control;consumer;lidar;vacuum,none,,,,,,,https://www.wyze.com/,images/household/wyze-robot-vacuum.webp,,,"Vacuum, LIDAR navigation, app control",2020
cleaning,Xiaomi,Robot Vacuum X10+,~800 USD,~4.2 kg,,~3 hours,,app-control;auto-empty;consumer;mapping;mop;vacuum,none,,,,,,,https://www.mi.com/,images/household/xiaomi-robot-vacuum-x10.webp,,,"Vacuum and mop, auto-empty, 3D mapping",2022
cleaning,Kärcher,RCV 5,899 EUR,4.2 kg,medium,150 min,,ai-powered;consumer;lidar;mop;vacuum;wifi,none,,,,,,,https://www.kaercher.com/,images/household/karcher-rcv-5.webp,,,"AI with dual-laser system, LiDAR navigation",2023
cleaning,iRobot,Roomba j9+,999 USD,3.5 kg,small,2 hours,120 min,auto-empty;consumer;vacuum;wifi,none,,,,,,,https://www.irobot.com/,images/household/irobot-roomba-j9-plus.webp,,,"100% stronger suction, Dirt Detective, auto-empty 60 days, PrecisionVision, P.O.O.P.",2023
cleaning,Roborock,Saros Z70,2599 USD,~4.5 kg,,~3 hours,180 min,consumer;mop;vacuum,none,,,,,,,https://us.roborock.com/products/roborock-saros-z70,images/household/roborock-saros-z70.webp,,,Vacuum and mop with retractable robotic arm and multifunction dock,2025
cleaning,Dreame,X50 Ultra,1700 USD,~4.5 kg,,~3.5 hours,210 min,ai-powered;consumer;mop;vacuum,none,,,,,,,https://www.dreametech.com/products/x50-ultra-robot-vacuum,images/household/dreame-x50-ultra.webp,,,Vacuum and mop with AI navigation and self-cleaning dock,2025
cleaning,ECOVACS,Deebot X8 Pro Omni,1100 USD,5.3 kg,,~3 hours,180 min,consumer;matter;mop;vacuum,none,,,,,,,https://www.ecovacs.com/us/deebot-robotic-vacuum-cleaner/deebot-x8-pro-omni,images/household/ecovacs-deebot-x8-pro-omni.webp,,,"Vacuum and mop with roller mop, Matter support and all-in-one Omni station",2025
cleaning,ECOVACS,Deebot X5 Pro Omni,1299 USD,~4.5 kg,,~5.8 hours,350 min,ai-powered;consumer;mop;vacuum,none,,,,,,,https://www.ecovacs.com/us/deebot-robotic-vacuum-cleaner/deebot-x5-pro-omni,images/household/ecovacs-deebot-x5-pro-omni.webp,,,Slim vacuum and mop with AI navigation and all-in-one Omni station,2024
cleaning,Narwal,Freo Z Ultra,1500 USD,~4.5 kg,,~2.5 hours,150 min,ai-powered;consumer;monitoring;mop;vacuum,none,,,,,,,https://us.narwal.com/products/narwal-freo-z-ultra-robot-vacuum-mop,images/household/narwal-freo-z-ultra.webp,,,"Vacuum and mop with dual AI cameras, home monitoring and self-washing dock",2024
cleaning,Samsung,Bespoke Jet Bot Combo AI,1700 USD,~4.5 kg,,~3 hours,180 min,ai-powered;consumer;lidar;mop;vacuum,none,,,,,,,https://www.samsung.com/,images/household/samsung-bespoke-jet-bot-combo-ai.webp,,,"vacuum and mop, lidar 79% more coverage, dual 170rpm mop pads, ai object & floor recognition, auto steam station",2024
cleaning,MOVA,V50 Ultra Complete,1399 USD,~4 kg,,~3 hours,180 min,consumer;lidar;mop;vacuum,none,,,,,,,https://us.mova.tech/products/mova-v50-ultra-complete-robot-vacuum,images/household/mova-v50-ultra-complete.webp,,,Vacuum and mop with LiDAR navigation and multifunction dock,2025
cleaning,Dreame,L40 Ultra,1200 USD,~4 kg,,~3.2 hours,194 min,ai-powered;consumer;mop;vacuum,none,,,,,,,https://www.dreametech.com/products/l40ultra-robot-vacuum,images/household/dreame-l40-ultra.webp,,,"Vacuum and mop with extendable mop, AI navigation and self-cleaning dock",2024
cleaning,Roborock,Saros 10,1600 USD,4.1 kg,medium,180 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;app-control,,,,,,,,https://us.roborock.com/products/roborock-saros-10,images/cleaning/roborock-saros-10.webp,,,"22,000Pa, 7.98cm slim, RetractSense lidar, VibraRise 4.0 mop, 80°C hot-water wash dock",2025
cleaning,Roborock,Saros 10R,1600 USD,4.1 kg,medium,180 min,,consumer;vacuum;mop;auto-empty;self-cleaning;ai-powered;obstacle-avoidance;app-control,,,,,,,,https://us.roborock.com/products/roborock-saros-10r,images/cleaning/roborock-saros-10r.webp,,,"22,000Pa, 7.98cm slim, StarSight 2.0 3D-ToF nav, 6,400mAh, 80°C mop wash, hot-air dry dock",2025
cleaning,Roborock,Qrevo Curv,1600 USD,3.9 kg,medium,180 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;app-control,,,,,Thresholds up to 4cm,,,https://global.roborock.com/pages/roborock-qrevo-curv-series,images/cleaning/roborock-qrevo-curv.webp,,,"18,500Pa, AdaptiLift chassis crosses 4cm thresholds, FlexiArm brush, hot-water mop wash dock",2024
cleaning,Roborock,Qrevo Slim,1400 USD,5 kg,medium,180 min,,consumer;vacuum;mop;auto-empty;self-cleaning;obstacle-avoidance;app-control;ai-powered,,,,,,,,https://us.roborock.com/products/roborock-qrevo-slim,images/cleaning/roborock-qrevo-slim.webp,,,"11,000Pa, 8.2cm ultra-slim, StarSight dual-light lidar, FlexiArm, 8-in-1 self-cleaning dock",2024
cleaning,Roborock,F25 Ultra,800 USD,,large,1 hour,60 min,consumer;vacuum;mop;self-cleaning;app-control,,,,,,,,https://us.roborock.com/products/roborock-f25-ultra,images/cleaning/roborock-f25-ultra.webp,,,"Cordless wet-dry floor washer: 20,000Pa, 180°C steam, 90°C self-clean roller, 60-min eco runtime",2025
cleaning,Dreame,Aqua10 Ultra Roller,1600 USD,5.8 kg,medium,180 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;ai-powered;app-control,,,,,Thresholds up to 6cm,,,https://www.dreametech.com/products/aqua10-ultra-roller-robot-vacuum,images/cleaning/dreame-aqua10-ultra-roller.webp,,,"30,000Pa Vormax, AquaRoll self-washing roller mop, 100°C wash, 9.8cm slim, 6cm threshold crossing",2025
cleaning,Dreame,Matrix10 Ultra,2000 USD,4.7 kg,medium,220 min,,consumer;vacuum;mop;auto-empty;self-cleaning;obstacle-avoidance;ai-powered;app-control,,,,,Obstacles up to 8cm,,,https://www.dreametech.com/products/matrix10-ultra-robot-vacuum,images/cleaning/dreame-matrix10-ultra.webp,,,"30,000Pa, vending-style dock swaps 3 mop-pad sets, ProLeap 8cm climbing, 212°F mop wash",2025
cleaning,Dreame,Cyber X,Prototype,,medium,180 min,,prototype;vacuum;mop;stair-climbing;autonomous-nav;obstacle-avoidance;ai-powered,,,,,"Stairs up to 25cm, slopes to 42°",,,https://www.dreametech.com/,images/cleaning/dreame-cyber-x.webp,,,Stair-climbing QuadTrack chassis docks a vacuum-mop robot; climbs 25cm steps and 42° slopes,2025
cleaning,ECOVACS,Deebot X9 Pro Omni,1300 USD,5.3 kg,medium,200 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;ai-powered;app-control,,,,,,,,https://www.ecovacs.com/us/shop/deebot-robotic-vacuum-cleaner/deebot-x9-pro-omni,images/cleaning/ecovacs-deebot-x9-pro-omni.webp,,,"16,600Pa, OZMO Roller mop (3,700Pa, 220rpm), ZeroTangle 3.0, 6,400mAh, 167°F wash dock, Matter",2025
cleaning,ECOVACS,Deebot T80 Omni,1200 USD,4.95 kg,medium,220 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;ai-powered;app-control,,,,,,,,https://www.ecovacs.com/us/shop/deebot-robotic-vacuum-cleaner/deebot-t80-omni,images/cleaning/ecovacs-deebot-t80-omni.webp,,,"18,000Pa, OZMO Roller self-washing mop, TruEdge 2.0, dToF lidar + AIVI 3D, 150-day hands-free dock",2025
cleaning,ECOVACS,Deebot X11 OmniCyclone,~1100 USD,5.3 kg,medium,254 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;ai-powered;voice-control,,,,,,,,https://www.ecovacs.com/us/shop/deebot-robotic-vacuum-cleaner/deebot-x11-omnicyclone,images/cleaning/ecovacs-deebot-x11-omnicyclone.webp,,,"19,500Pa, PowerBoost 3-min top-up charging, bagless cyclone station, OZMO Roller 2.0, 167°F wash",2025
cleaning,ECOVACS,Winbot W3 Omni,700 USD,2.2 kg,small,2 hours,130 min,consumer;window-clean;app-control;obstacle-avoidance;remote-control,,,,,,,,https://www.ecovacs.com/us/winbot-window-cleaning-robot/winbot-w3-omni,images/cleaning/ecovacs-winbot-w3-omni.webp,,,"Window robot: WIN-SLAM 5.0, 16-nozzle spray, pad-washing station, 130-min battery+corded modes",2026
cleaning,Narwal,Flow,1500 USD,5 kg,medium,190 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;ai-powered;app-control,,,,,Thresholds up to 4cm,,,https://us.narwal.com/products/flow-robot-vacuum-and-mop,images/cleaning/narwal-flow.webp,,,"22,000Pa, FlowWash self-cleaning track mop, 9.5cm tall, 4cm thresholds, dToF lidar + dual RGB cams",2025
cleaning,Narwal,Freo Pro,600 USD,,medium,3 hours,180 min,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;app-control,,,,,,,,https://us.narwal.com/products/narwal-freo-pro-robot-vacuum-mop,images/cleaning/narwal-freo-pro.webp,,,"8,500Pa, lidar nav, DualFlow tangle-free system, auto mop wash/dry dock, 180-min runtime",2025
cleaning,Narwal,Freo X10 Pro,700 USD,,medium,219 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;app-control,,,,,,,,https://us.narwal.com/products/narwal-freo-x10-pro-robot-vacuum-mop,images/cleaning/narwal-freo-x10-pro.webp,,,"11,000Pa, MopExtend edge cleaning, 12mm mop lift, 120-day self-empty dock, lidar + structured light",2025
cleaning,Eufy,Robot Vacuum Omni S2,1600 USD,,medium,180 min,,consumer;vacuum;mop;auto-empty;self-cleaning;obstacle-avoidance;ai-powered;app-control,,,,,,,,https://www.eufy.com/products/t2081111,images/cleaning/eufy-robot-vacuum-omni-s2.webp,,,"30,000Pa AeroTurbo 2.0, HydroJet 2.0 roller mop with 15N pressure, 3D MatrixEye, 12-in-1 station",2026
cleaning,Eufy,Robot Vacuum E28,1000 USD,,medium,218 min,,consumer;vacuum;mop;auto-empty;self-cleaning;obstacle-avoidance;app-control,,,,,,,,https://www.eufy.com/products/t2352111,images/cleaning/eufy-robot-vacuum-e28.webp,,,"20,000Pa, HydroJet roller mop, FlexiOne detachable portable spot cleaner in dock, CornerRover arm",2025
cleaning,Eufy,Robot Vacuum 3-in-1 E20,550 USD,,medium,180 min,,consumer;vacuum;auto-empty;obstacle-avoidance;app-control;lidar,,,,,,,,https://www.eufy.com/robot-vacuum-e20,images/cleaning/eufy-robot-vacuum-3-in-1-e20.webp,,,"Transforming robot/stick/handheld vacuum: 8,000Pa robot, 30,000Pa handheld, 75-day self-empty",2025
cleaning,Eufy,MarsWalker,Not disclosed,8 kg,medium,,,consumer;stair-climbing;autonomous-nav;mapping;ai-powered;delivery,,,,0.3 m/s,"Straight, L- and U-shaped staircases",,,https://community.eufy.com/t/marswalker-is-here-the-world-s-first-stair-climber-for-robot-vacuums/5751680,images/cleaning/eufy-marswalker.webp,,,Stair-climbing carrier robot that ferries eufy robot vacuums between floors; 3D-maps staircases,2025
cleaning,Xiaomi,Robot Vacuum 5 Pro,~860 USD,,medium,2.3 hours,140 min,consumer;vacuum;mop;self-cleaning;lidar;obstacle-avoidance;ai-powered;app-control,,,,,,,,https://www.mi.com/global/product/xiaomi-robot-vacuum-5-pro/,images/cleaning/xiaomi-robot-vacuum-5-pro.webp,,,"20,000Pa, retractable dToF lidar fits under 9.5cm gaps, extendable mop/brush, HD camera, 140 min",2025
cleaning,MOVA,P50 Pro Ultra,800 USD,,medium,200 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;app-control,,,,,,,,https://us.mova.tech/products/mova-p50-pro-ultra-robot-vacuum,images/cleaning/mova-p50-pro-ultra.webp,,,"19,000Pa, auto-removable liftable mop pads, 75°C hot-water wash, 5,200mAh, 3.2L 75-day dust bag",2025
cleaning,MOVA,Z60 Ultra Roller Complete,1500 USD,4.5 kg,medium,220 min,,consumer;vacuum;mop;auto-empty;self-cleaning;obstacle-avoidance;ai-powered;app-control,,,,,Obstacles up to 8cm,,,https://us.mova.tech/products/mova-z60-ultra-roller-complete,images/cleaning/mova-z60-ultra-roller-complete.webp,,,"28,000Pa, HydroForce self-washing roller mop, AutoShield carpet guard, retractable legs clear 8cm",2025
cleaning,3i,S10 Ultra,~1300 USD,,medium,180 min,,consumer;vacuum;mop;auto-empty;self-cleaning;obstacle-avoidance;ai-powered;app-control,,,,,,,,https://us.3itech.com/products/3i-s10-ultra-floor-washing-robot-vacuum,images/cleaning/3i-s10-ultra.webp,,,"18,000Pa, world-first WaterRecycle station distills wastewater at 90°C, extendable roller mop",2024
cleaning,3i,G10+,450 USD,,small,240 min,,consumer;vacuum;mop;lidar;obstacle-avoidance;app-control;voice-control,,,,,,,,https://us.3itech.com/products/3i-g10-plus-robot-vacuum,images/cleaning/3i-g10-plus.webp,,,"18,000Pa, debris compression stores 60 days in 1L bin (no auto-empty dock), UV, dToF lidar, ext. mop",2025
cleaning,SwitchBot,K20+ Pro,700 USD,2.3 kg,small,150 min,,consumer;vacuum;auto-empty;lidar;delivery;monitoring;app-control;programmable,,,8 kg,,Thresholds up to 2cm,,,https://www.switch-bot.com/products/switchbot-multitasking-household-robot-k20-pro,images/cleaning/switchbot-k20-plus-pro.webp,,,"25cm mini vacuum (4,000Pa) with FusionPlatform: carries 8kg modules — camera, purifier, fan, tray",2025
cleaning,SwitchBot,S20,800 USD,5.5 kg,medium,180 min,,consumer;vacuum;mop;auto-empty;self-cleaning;obstacle-avoidance;ai-powered;app-control,,,,,,,,https://us.switch-bot.com/products/switchbot-floor-cleaning-robot-s20,images/cleaning/switchbot-s20.webp,,,"10,000Pa, fresh-water-fed roller mop, Matter support, optional plumbing water station, AI avoidance",2025
cleaning,Samsung,Bespoke AI Steam (2026),~1100 USD,,medium,120 min,,consumer;vacuum;mop;self-cleaning;auto-empty;ai-powered;voice-control;obstacle-avoidance,,,,,Obstacles up to 4.5cm,,,https://www.samsung.com/sec/vacuum-cleaners/all-vacuum-cleaners/,images/cleaning/samsung-bespoke-ai-steam-2026.webp,,,"Steam-sterilizing vacuum-mop, doubled 10W suction, Easy Pass wheels clear 45mm, stereo 3D AI sensor",2026
cleaning,LG,Robot Vacuum with Built-in Station,Not disclosed,3.1 kg,medium,140 min,,consumer;vacuum;mop;self-cleaning;auto-empty;ai-powered;obstacle-avoidance,,,,,,,,https://www.lg.com/us/robot-vacuums,images/cleaning/lg-robot-vacuum-with-built-in-station.webp,,,"Under-sink built-in dock, 100°C steam mop with steam sterilization, turbidity sensor, on-device AI",2025
cleaning,Shark,PowerDetect NeverTouch Pro (RV2820ZE),1000 USD,,medium,120 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;app-control,,,,,,,,https://www.sharkninja.com/shark-powerdetect-2-in-1-robot-vacuum-and-mop-with-nevertouch-pro-base/RV2820ZE.html,images/cleaning/shark-powerdetect-nevertouch-pro-rv2820ze.webp,,,"2-in-1 vacuum-mop, 5 PowerDetect sensors, 360° lidar, base self-empties 60 days, washes/dries pad",2024
cleaning,iRobot,Roomba Max 705 Combo,1300 USD,5.7 kg,medium,120 min,,consumer;vacuum;mop;auto-empty;self-cleaning;lidar;obstacle-avoidance;ai-powered;app-control,,,,,,,,https://www.irobot.com/en_US/roomba-max-705-combo-robot-plus-autowash-dock/X185020.html,images/cleaning/irobot-roomba-max-705-combo.webp,,,"13,000Pa, PowerSpin self-washing roller mop with carpet cover, ClearView Pro LiDAR, AutoWash dock",2025
