category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description
educational,Robolink,CoDrone EDU,249 USD,,small,8 min,8 min,educational;programmable;dev-platform;ai-powered;consumer,none,,,,,,12+,https://www.robolink.com/products/codrone-edu,images/educational/robolink-codrone-edu.webp,,,Programmable classroom drone coded in Python or block coding.
educational,Robolink,Zumi,199 USD,,small,,,educational;programmable;ai-powered;dev-platform;consumer,none,,,,,,12+,https://www.robolink.com/products/zumi,images/educational/robolink-zumi.webp,,,Self-driving AI car kit teaching machine learning and Python.
educational,DFRobot,micro:Maqueen Plus V2,~50 USD,,small,,,educational;programmable;dev-platform;ai-powered;consumer,none,,,,,,8+,https://www.dfrobot.com/product-2026.html,images/educational/dfrobot-micro-maqueen-plus-v2.webp,,,Advanced micro:bit STEM robot car for classrooms and competitions.
educational,DFRobot,micro:Maqueen Lite,~30 USD,,small,,,educational;programmable;dev-platform;consumer,none,,,,,,8+,https://www.dfrobot.com/product-1783.html,images/educational/dfrobot-micro-maqueen-lite.webp,,,Entry-level micro:bit programming robot platform for primary students.
educational,WhalesBot,AI Module 5,Not disclosed,,medium,,,educational;programmable;ai-powered;consumer,gripper,,,,,,8+,https://www.whalesbot.ai/product/whalesbot-ai-module-5,images/educational/whalesbot-ai-module-5.webp,,,"Sensor-rich coding robot kit teaching Scratch, C and Python."
educational,Hiwonder,MaxArm,~200 USD,,small,,,educational;programmable;dev-platform;ai-powered;industrial,gripper,3,,,,,14+,https://www.hiwonder.com/products/maxarm,images/educational/hiwonder-maxarm.webp,,,ESP32-powered open-source desktop robot arm for STEAM coding.
educational,Hiwonder,xArm 1S,~130 USD,,small,,,educational;programmable;dev-platform;consumer,gripper,6,,,,,12+,https://www.hiwonder.com/collections/robotic-arm,images/educational/hiwonder-xarm-1s.webp,,,Six-axis metal robotic arm kit for learning Arduino coding.
educational,Hiwonder,MasterPi,~300 USD,,medium,,,educational;programmable;ai-powered;dev-platform;research,gripper,5,,,,,14+,https://www.hiwonder.com/products/masterpi,images/educational/hiwonder-masterpi.webp,,,Raspberry Pi AI vision robot arm car with mecanum wheels.
educational,Yahboom,ROSMASTER X3,Not disclosed,,medium,,,educational;programmable;ai-powered;dev-platform;research,none,,,,,,16+,https://category.yahboom.net/products/rosmaster-x3,images/educational/yahboom-rosmaster-x3.webp,,,ROS2 mecanum-wheel robot with lidar and depth camera navigation.
educational,Yahboom,Transbot SE,Not disclosed,,medium,,,educational;programmable;ai-powered;dev-platform;research,gripper,3,,,,,16+,https://category.yahboom.net/products/transbot-se,images/educational/yahboom-transbot-se.webp,,,ROS tracked robot with 3-DOF arm for AI vision learning.
educational,Yahboom,Raspbot,Not disclosed,,small,,,educational;programmable;ai-powered;dev-platform;consumer,none,,,,,,12+,https://category.yahboom.net/products/raspbot,images/educational/yahboom-raspbot.webp,,,Low-cost Raspberry Pi AI vision robot car with FPV camera.
educational,Yahboom,DOFBOT,Not disclosed,,small,,,educational;programmable;ai-powered;dev-platform;research,gripper,6,,,,,16+,https://category.yahboom.net/products/dofbot-pi,images/educational/yahboom-dofbot.webp,,,Raspberry Pi six-axis AI vision robotic arm with ROS2.
educational,SunFounder,PiCar-X,~82 USD,,small,,,educational;programmable;ai-powered;dev-platform;consumer,none,,,,,,10+,https://www.sunfounder.com/products/picar-x,images/educational/sunfounder-picar-x.webp,,,Raspberry Pi self-driving AI camera car with LLM support.
educational,Keyestudio,4WD Smart Car V2.0,~60 USD,,small,,,educational;programmable;dev-platform;consumer,none,,,,,,15+,https://www.keyestudio.com/products/keyestudio-upgraded-4wd-bt-multi-purpose-smart-car-v20-for-arduino-robot-kit-programming-diy-robot-car,images/educational/keyestudio-4wd-smart-car-v2-0.webp,,,Arduino-based 4WD DIY robot car with multiple sensors.
educational,UBTECH,JIMU MeeBot 2.0,~130 USD,,small,,,educational;programmable;consumer;ai-powered,none,6,,,,,8+,https://www.ubtrobot.com,images/educational/ubtech-jimu-meebot-2-0.webp,,,Snap-together coding robot kit with six servos and color sensor.
educational,ELECFREAKS,Wukong 32-in-1 Wonder Building Kit,~90 USD,,medium,,,educational;programmable;dev-platform;consumer,none,,,,,,8+,https://shop.elecfreaks.com/products/elecfreaks-micro-bit-32-in-1-wonder-building-kit-without-micro-bit-board,images/educational/elecfreaks-wukong-32-in-1-wonder-building-kit.webp,,,micro:bit building kit with sensors and 32 STEM projects.
educational,ELECFREAKS,Nezha 48-in-1 Inventor's Kit,~110 USD,,medium,,,educational;programmable;dev-platform;consumer,none,,,,,,8+,https://shop.elecfreaks.com/products/elecfreaks-micro-bit-nezha-48-in-1-inventors-kit-without-micro-bit-board,images/educational/elecfreaks-nezha-48-in-1-inventor-s-kit.webp,,,micro:bit kit with bricks and sensors for 48 projects.
educational,Pololu,3pi+ 32U4,~120 USD,,small,,,educational;programmable;dev-platform;research,none,,,0.4 m/s,,,14+,https://www.pololu.com/category/280/3pi-plus-32u4-oled-robot,images/educational/pololu-3pi-plus-32u4.webp,,,"Arduino-compatible mobile robot with encoders, IMU and line sensors."
educational,TinkerGen,MARK,199 USD,,small,,,educational;programmable;ai-powered;dev-platform;consumer,none,,,,,,12+,https://www.tinkergen.com/mark,images/educational/tinkergen-mark.webp,,,AI robot car kit teaching machine learning and MicroPython.
educational,Elecrow,CrowPi2,~169 USD,,medium,,,educational;programmable;dev-platform;consumer,none,,,,,,10+,https://www.elecrow.com/crowpi2-raspberry-pi-portable-laptop.html,images/educational/elecrow-crowpi2.webp,,,All-in-one Raspberry Pi laptop and STEM learning platform.
educational,Abilix,Krypton 5,Not disclosed,,medium,,,educational;programmable;consumer;ai-powered,none,,,,,,8+,https://abilix.uk/,images/educational/abilix-krypton-5.webp,,,Brick-based STEM robot with 14 sensors and Scratch coding.
educational,EZ-Robot,JD Humanoid,~680 USD,Not disclosed,small,,,educational;programmable;ai-powered;dev-platform;research,gripper,16,,,,,12+,https://www.ez-robot.com/store/p5/humanoid-robotics-kit.html,images/educational/ez-robot-jd-humanoid.webp,,,16-DOF humanoid robot kit with camera and AI software.
educational,Makeblock,mTiny,~230 USD,,small,150 min,,educational;programmable;consumer;companion,none,,,,,,4+,https://www.makeblock.com/mtiny,images/educational/makeblock-mtiny.webp,,,Screen-free panda coding robot for preschool learners.
educational,Robo Wunderkind,Education Kit,249 USD,,small,210 min,,educational;programmable;consumer;dev-platform,none,,,,,,5+,https://www.robowunderkind.com,images/educational/robo-wunderkind-education-kit.webp,,,Modular Lego-compatible coding robot kit for young learners.
educational,InMoov,InMoov,Not disclosed,,large,,,educational;programmable;research;dev-platform;ai-powered,gripper,,,,,,,https://inmoov.fr/,images/educational/inmoov-inmoov.webp,,,Open-source 3D-printed life-size humanoid robot for makers.
educational,KinderLab Robotics,KIBO,199 USD,Not disclosed,small,,,educational;programmable;consumer;ai-powered,,,,,,,4-7 years,https://kinderlabrobotics.com/,images/educational/kinderlab-robotics-kibo.webp,,,Screen-free wooden-block coding robot for young children aged four to seven.
educational,LuxAI,QTrobot,~1977 USD,Not disclosed,small,,,educational;companion;ai-powered;programmable;commercial,none,,,,,,4-12 years,https://luxai.com/,images/educational/luxai-qtrobot.webp,,,Luxembourg expressive social robot teaching social skills to autistic children.
educational,Niryo,Ned2,~36195 USD,Not disclosed,small,,,educational;research;programmable;dev-platform;industrial,gripper,6,0.3 kg,,,,,https://niryo.com/6-axis-robot/,images/educational/niryo-ned2.webp,,,French open-source six-axis collaborative robot arm for education and research.
educational,Robosen,Elite Optimus Prime,699 USD,Not disclosed,small,,,educational;programmable;consumer;ai-powered,,,,,,,15+ years,https://us.robosen.com/products/robosen-elite-optimus-prime,images/educational/robosen-elite-optimus-prime.webp,,,Auto-converting programmable Transformers robot with voice and block coding.
